Order_ID,Customer_ID,Order_Date,Product_ID,Quantity,Discount,Payment_Method
54281,1044,2025-11-25,2007,2,0.05,Credit Card
54282,1098,2025-07-19,2002,1,0.1,Debit Card
54283,1261,2025-04-06,2001,1,0.05,Debit Card
54284,1109,2024-06-16,2001,3,0.05,UPI
54285,1283,2025-09-22,2006,2,0.05,Credit Card
54286,1372,2025-10-16,2019,2,0.0,Credit Card
54287,1343,2024-03-21,2007,3,0.05,Cash on Delivery
54288,1104,2025-02-10,2005,2,0.15,Debit Card
54289,1256,2025-07-27,2018,1,0.1,Cash on Delivery
54290,1379,2024-02-15,2013,4,0.0,Credit Card
54291,1206,2025-08-21,2001,2,0.05,UPI
54292,1335,2025-09-02,2010,2,0.0,UPI
54293,1043,2024-02-22,2009,4,0.2,Net Banking
54294,1353,2025-12-04,2017,4,0.05,UPI
54295,1245,2025-04-20,2001,2,0.25,Debit Card
54296,1287,2025-08-14,2001,1,0.05,Net Banking
54297,1355,2024-01-16,2007,5,0.15,Debit Card
54298,1273,2024-12-25,2004,3,0.05,Cash on Delivery
54299,1476,2025-05-01,2012,2,0.0,Cash on Delivery
54300,1083,2025-12-06,2016,2,0.0,UPI
54301,1110,2025-05-16,2014,2,0.1,Net Banking
54302,1438,2024-05-20,2010,4,0.05,Debit Card
54303,1190,2025-09-11,2014,2,0.05,Debit Card
54304,1471,2025-03-22,2007,3,0.15,Credit Card
54305,1288,2024-10-16,2004,3,0.0,UPI
54306,1424,2024-07-27,2002,3,0.05,Cash on Delivery
54307,1397,2025-04-19,2018,3,0.15,Credit Card
54308,1251,2025-02-16,2016,3,0.1,Cash on Delivery
54309,1212,2025-11-07,2009,2,0.15,Cash on Delivery
54310,1291,2025-03-02,2005,1,0.05,Debit Card
54311,1133,2025-01-05,2009,3,0.05,Cash on Delivery
54312,1201,2025-10-25,2008,2,0.0,Net Banking
54313,1285,2024-10-16,2020,1,0.2,Cash on Delivery
54314,1326,2025-03-07,2016,1,0.2,Net Banking
54315,1409,2024-09-24,2020,1,0.25,Cash on Delivery
54316,1095,2024-05-30,2018,3,0.05,Credit Card
54317,1278,2025-12-19,2004,3,0.15,Debit Card
54318,1450,2024-09-11,2016,1,0.05,Credit Card
54319,1429,2024-12-18,2004,3,0.1,Debit Card
54320,1325,2025-01-11,2006,1,0.15,Credit Card
54321,1219,2025-10-14,2003,3,0.0,UPI
54322,1089,2024-12-23,2018,2,0.0,Cash on Delivery
54323,1072,2025-08-30,2015,3,0.05,Cash on Delivery
54324,1247,2025-01-04,2008,2,0.15,UPI
54325,1129,2024-08-14,2018,1,0.05,UPI
54326,1212,2025-12-05,2003,3,0.05,Net Banking
54327,1428,2024-10-29,2006,1,0.25,Credit Card
54328,1343,2025-01-23,2015,5,0.05,Cash on Delivery
54329,1096,2025-01-11,2012,2,0.0,Net Banking
54330,1075,2024-04-27,2005,2,0.1,Cash on Delivery
54331,1423,2024-01-05,2007,2,0.15,UPI
54332,1495,2025-03-19,2015,1,0.0,Net Banking
54333,1054,2024-12-17,2007,2,0.1,Net Banking
54334,1344,2025-06-16,2013,5,0.0,Net Banking
54335,1459,2025-10-25,2003,1,0.1,Credit Card
54336,1413,2025-10-01,2013,3,0.05,Net Banking
54337,1054,2024-05-03,2003,2,0.05,Cash on Delivery
54338,1218,2025-10-19,2002,2,0.1,Credit Card
54339,1016,2024-10-03,2004,1,0.2,Cash on Delivery
54340,1099,2025-01-28,2017,2,0.15,Net Banking
54341,1020,2025-10-25,2006,5,0.2,Net Banking
54342,1046,2024-12-25,2011,1,0.1,Cash on Delivery
54343,1451,2025-09-14,2006,2,0.0,Debit Card
54344,1193,2025-04-13,2002,2,0.05,Net Banking
54345,1383,2025-09-19,2017,2,0.2,Net Banking
54346,1058,2025-11-30,2003,2,0.1,Credit Card
54347,1437,2024-02-26,2012,2,0.25,Cash on Delivery
54348,1111,2024-09-07,2014,1,0.0,Net Banking
54349,1129,2024-05-29,2002,4,0.05,Cash on Delivery
54350,1337,2025-03-27,2005,3,0.05,Credit Card
54351,1194,2024-06-10,2010,1,0.05,Cash on Delivery
54352,1413,2024-04-29,2010,2,0.05,Cash on Delivery
54353,1340,2025-08-04,2009,3,0.05,Credit Card
54354,1326,2024-12-16,2013,5,0.1,Net Banking
54355,1008,2024-04-08,2010,4,0.05,Cash on Delivery
54356,1029,2024-06-15,2006,4,0.0,Debit Card
54357,1112,2025-10-24,2011,1,0.15,Net Banking
54358,1435,2025-05-28,2004,4,0.1,Credit Card
54359,1161,2025-10-25,2014,4,0.1,UPI
54360,1131,2025-02-04,2017,1,0.1,Debit Card
54361,1188,2024-12-30,2020,2,0.2,Net Banking
54362,1163,2025-07-30,2002,2,0.1,Credit Card
54363,1197,2024-11-21,2010,2,0.2,Debit Card
54364,1475,2025-08-03,2003,1,0.1,Net Banking
54365,1364,2025-09-24,2007,1,0.05,UPI
54366,1204,2025-09-12,2007,1,0.05,Net Banking
54367,1212,2024-09-03,2001,2,0.1,UPI
54368,1109,2025-03-09,2008,1,0.1,UPI
54369,1276,2024-04-02,2001,3,0.1,Cash on Delivery
54370,1073,2024-09-24,2008,1,0.0,Credit Card
54371,1167,2025-09-06,2014,4,0.1,Cash on Delivery
54372,1260,2025-09-15,2014,4,0.15,UPI
54373,1243,2024-11-16,2002,4,0.1,Credit Card
54374,1275,2024-03-02,2008,3,0.1,Credit Card
54375,1102,2024-10-26,2019,1,0.25,Credit Card
54376,1475,2025-02-06,2010,2,0.05,Debit Card
54377,1173,2025-10-09,2007,1,0.0,Net Banking
54378,1171,2025-07-20,2013,5,0.15,UPI
54379,1141,2025-09-11,2015,1,0.0,Credit Card
54380,1397,2024-10-29,2011,2,0.15,Debit Card
54381,1188,2024-09-09,2014,3,0.0,Debit Card
54382,1441,2025-04-22,2011,4,0.0,UPI
54383,1086,2025-01-03,2002,3,0.0,Cash on Delivery
54384,1476,2025-11-09,2002,2,0.05,Debit Card
54385,1052,2024-06-08,2012,2,0.0,UPI
54386,1111,2024-06-14,2015,2,0.0,Debit Card
54387,1437,2024-07-23,2017,1,0.15,UPI
54388,1365,2024-09-23,2014,4,0.15,Credit Card
54389,1342,2024-05-17,2016,2,0.15,Cash on Delivery
54390,1043,2025-01-02,2008,1,0.15,Debit Card
54391,1211,2025-03-18,2017,4,0.05,Debit Card
54392,1456,2025-07-20,2005,2,0.15,Debit Card
54393,1500,2025-12-21,2012,4,0.1,Net Banking
54394,1200,2024-01-17,2006,3,0.1,Net Banking
54395,1298,2024-03-08,2018,3,0.15,Credit Card
54396,1346,2024-05-12,2005,1,0.0,Debit Card
54397,1240,2025-11-30,2006,1,0.15,Cash on Delivery
54398,1115,2025-03-05,2009,4,0.05,Net Banking
54399,1026,2024-11-03,2015,4,0.0,UPI
54400,1407,2025-10-11,2010,2,0.0,UPI
54401,1299,2024-06-22,2017,2,0.0,UPI
54402,1077,2025-02-15,2019,1,0.2,Credit Card
54403,1412,2024-04-06,2012,5,0.25,Debit Card
54404,1137,2025-11-13,2009,1,0.05,Debit Card
54405,1020,2024-06-02,2015,1,0.05,Net Banking
54406,1440,2025-11-25,2014,2,0.0,UPI
54407,1211,2024-08-29,2001,1,0.15,Credit Card
54408,1240,2024-10-30,2017,4,0.0,Cash on Delivery
54409,1039,2024-10-11,2001,1,0.2,Debit Card
54410,1435,2024-01-27,2013,1,0.1,Debit Card
54411,1268,2025-02-05,2008,2,0.2,Credit Card
54412,1207,2024-12-25,2013,2,0.1,Net Banking
54413,1479,2024-02-29,2016,1,0.1,Credit Card
54414,1439,2024-07-20,2002,2,0.1,Net Banking
54415,1462,2025-08-03,2013,2,0.15,Debit Card
54416,1267,2025-01-04,2018,4,0.15,Net Banking
54417,1154,2025-06-16,2003,1,0.1,Net Banking
54418,1042,2024-05-31,2013,5,0.1,Net Banking
54419,1411,2024-04-11,2019,2,0.2,Net Banking
54420,1011,2025-08-29,2013,1,0.2,UPI
54421,1294,2025-03-21,2019,1,0.1,UPI
54422,1098,2024-08-16,2004,2,0.0,UPI
54423,1427,2024-05-04,2019,1,0.0,UPI
54424,1275,2024-08-23,2018,1,0.15,Credit Card
54425,1448,2024-06-10,2006,1,0.0,Cash on Delivery
54426,1390,2025-07-07,2019,2,0.0,Net Banking
54427,1430,2024-12-18,2004,2,0.0,Credit Card
54428,1372,2024-03-08,2004,1,0.1,UPI
54429,1230,2024-06-21,2007,2,0.1,Net Banking
54430,1369,2025-09-28,2007,3,0.05,Cash on Delivery
54431,1426,2025-11-12,2016,1,0.0,Net Banking
54432,1220,2025-07-12,2016,4,0.15,Debit Card
54433,1065,2024-09-17,2005,2,0.2,Debit Card
54434,1355,2024-08-04,2015,4,0.0,Credit Card
54435,1232,2024-05-03,2004,1,0.0,Cash on Delivery
54436,1328,2024-06-10,2013,5,0.1,Credit Card
54437,1443,2024-07-19,2019,2,0.15,Net Banking
54438,1052,2025-03-29,2007,2,0.15,Cash on Delivery
54439,1374,2025-02-05,2012,2,0.15,Credit Card
54440,1431,2025-04-06,2009,1,0.2,Net Banking
54441,1376,2024-10-01,2017,4,0.0,UPI
54442,1263,2024-07-24,2002,2,0.0,Net Banking
54443,1267,2024-02-09,2016,1,0.1,Credit Card
54444,1359,2024-09-29,2007,1,0.15,Cash on Delivery
54445,1317,2025-11-30,2018,1,0.1,Cash on Delivery
54446,1324,2024-04-02,2007,2,0.25,UPI
54447,1409,2024-02-11,2001,2,0.15,Credit Card
54448,1396,2025-04-09,2003,2,0.15,UPI
54449,1154,2025-01-13,2011,1,0.0,Debit Card
54450,1358,2024-04-16,2015,2,0.0,Net Banking
54451,1366,2024-11-23,2003,2,0.15,Debit Card
54452,1140,2024-03-05,2013,1,0.0,Debit Card
54453,1427,2024-12-30,2004,1,0.0,UPI
54454,1051,2025-04-28,2008,1,0.2,UPI
54455,1117,2025-10-08,2004,4,0.2,Net Banking
54456,1421,2024-01-24,2018,3,0.0,UPI
54457,1046,2025-06-23,2007,5,0.15,UPI
54458,1309,2024-03-02,2011,1,0.0,UPI
54459,1088,2025-05-05,2004,4,0.05,UPI
54460,1208,2024-09-29,2013,2,0.1,UPI
54461,1377,2024-08-16,2009,2,0.15,Debit Card
54462,1269,2024-01-20,2009,1,0.0,Debit Card
54463,1089,2024-01-03,2019,3,0.05,Net Banking
54464,1381,2025-02-24,2003,4,0.0,Cash on Delivery
54465,1118,2025-12-30,2012,1,0.25,Net Banking
54466,1054,2024-11-02,2011,1,0.1,Credit Card
54467,1441,2025-03-07,2020,3,0.05,Net Banking
54468,1116,2024-05-15,2011,5,0.0,Net Banking
54469,1118,2025-05-29,2017,3,0.1,UPI
54470,1260,2024-07-11,2014,1,0.1,UPI
54471,1075,2025-08-07,2016,2,0.15,UPI
54472,1480,2025-02-18,2010,2,0.05,Cash on Delivery
54473,1305,2024-04-27,2004,3,0.25,UPI
54474,1007,2025-10-27,2010,3,0.05,Credit Card
54475,1366,2024-07-27,2020,2,0.05,Debit Card
54476,1122,2024-02-03,2012,1,0.05,Credit Card
54477,1011,2025-10-10,2009,4,0.1,Cash on Delivery
54478,1348,2024-11-13,2015,2,0.2,UPI
54479,1438,2024-04-29,2009,5,0.15,Net Banking
54480,1489,2025-09-18,2007,2,0.1,Debit Card
54481,1215,2025-06-08,2012,3,0.0,Cash on Delivery
54482,1429,2025-08-03,2020,3,0.0,Credit Card
54483,1279,2024-03-29,2014,1,0.1,UPI
54484,1498,2025-05-26,2016,5,0.15,Cash on Delivery
54485,1028,2024-02-16,2019,1,0.15,Cash on Delivery
54486,1235,2025-11-22,2003,3,0.0,Net Banking
54487,1367,2025-06-05,2011,5,0.0,Net Banking
54488,1313,2024-10-10,2020,1,0.05,Net Banking
54489,1026,2025-01-11,2019,2,0.2,Credit Card
54490,1409,2025-09-29,2008,2,0.1,Net Banking
54491,1054,2024-05-13,2020,3,0.05,Cash on Delivery
54492,1029,2025-10-28,2008,4,0.05,Cash on Delivery
54493,1467,2024-09-04,2003,2,0.0,Cash on Delivery
54494,1353,2025-10-13,2010,3,0.1,Debit Card
54495,1164,2024-11-13,2013,1,0.15,Debit Card
54496,1270,2025-03-11,2009,1,0.25,Credit Card
54497,1334,2024-06-24,2006,2,0.1,Net Banking
54498,1035,2025-11-16,2015,2,0.0,Cash on Delivery
54499,1286,2025-08-08,2016,1,0.1,Net Banking
54500,1348,2024-12-16,2005,3,0.15,Cash on Delivery
54501,1273,2024-05-22,2013,2,0.0,Debit Card
54502,1451,2025-02-01,2019,3,0.15,Cash on Delivery
54503,1208,2025-09-15,2002,1,0.15,Credit Card
54504,1238,2025-12-18,2006,2,0.1,UPI
54505,1414,2025-10-04,2001,2,0.1,Cash on Delivery
54506,1500,2025-01-03,2015,4,0.15,Credit Card
54507,1093,2025-05-15,2015,3,0.1,Debit Card
54508,1173,2025-09-13,2014,3,0.0,Debit Card
54509,1079,2025-01-04,2007,4,0.0,UPI
54510,1110,2025-08-01,2005,2,0.0,Net Banking
54511,1217,2025-01-16,2020,1,0.15,Net Banking
54512,1435,2024-03-26,2016,4,0.05,Cash on Delivery
54513,1358,2025-04-04,2017,3,0.1,Debit Card
54514,1106,2024-11-20,2011,2,0.15,Credit Card
54515,1047,2025-06-05,2015,3,0.05,UPI
54516,1181,2025-05-03,2020,4,0.15,Net Banking
54517,1064,2025-01-31,2016,5,0.05,Cash on Delivery
54518,1246,2024-12-20,2003,4,0.05,Cash on Delivery
54519,1244,2024-10-14,2006,1,0.05,Debit Card
54520,1422,2025-04-03,2013,2,0.25,Credit Card
54521,1320,2025-09-15,2001,1,0.15,Credit Card
54522,1087,2025-06-19,2014,1,0.0,Net Banking
54523,1217,2024-10-17,2002,4,0.2,Cash on Delivery
54524,1490,2024-06-16,2002,1,0.15,Debit Card
54525,1007,2025-09-12,2015,2,0.0,Credit Card
54526,1278,2025-03-03,2018,2,0.0,Cash on Delivery
54527,1337,2025-12-02,2009,3,0.05,Credit Card
54528,1210,2025-05-04,2003,1,0.1,UPI
54529,1497,2024-12-20,2004,1,0.1,Credit Card
54530,1169,2024-07-14,2015,2,0.05,Credit Card
54531,1330,2025-06-28,2005,1,0.05,Cash on Delivery
54532,1138,2025-12-17,2020,5,0.0,Credit Card
54533,1441,2025-11-24,2020,3,0.0,Credit Card
54534,1391,2025-10-20,2005,2,0.1,UPI
54535,1496,2024-01-11,2010,4,0.05,Credit Card
54536,1381,2025-08-04,2016,1,0.1,Credit Card
54537,1306,2024-09-12,2012,3,0.2,Cash on Delivery
54538,1230,2025-01-30,2014,1,0.0,Debit Card
54539,1475,2025-12-31,2011,3,0.0,UPI
54540,1308,2025-02-12,2019,2,0.0,Credit Card
54541,1161,2024-12-27,2006,1,0.1,Debit Card
54542,1001,2024-09-15,2010,1,0.15,Cash on Delivery
54543,1236,2024-01-03,2020,2,0.1,UPI
54544,1437,2024-03-24,2003,3,0.1,Cash on Delivery
54545,1188,2024-06-04,2015,1,0.05,Debit Card
54546,1418,2025-10-24,2011,2,0.05,UPI
54547,1004,2024-06-24,2002,3,0.05,Credit Card
54548,1401,2025-12-07,2006,2,0.1,Debit Card
54549,1132,2025-04-16,2017,3,0.0,Cash on Delivery
54550,1427,2025-09-10,2018,1,0.15,UPI
54551,1218,2025-02-27,2004,2,0.1,Debit Card
54552,1260,2024-05-13,2009,4,0.05,Debit Card
54553,1001,2025-01-14,2010,2,0.1,Cash on Delivery
54554,1071,2025-10-28,2002,2,0.25,Cash on Delivery
54555,1478,2024-10-03,2011,3,0.0,Credit Card
54556,1178,2024-08-23,2011,1,0.0,Credit Card
54557,1457,2024-01-13,2011,3,0.05,Debit Card
54558,1189,2024-12-07,2001,4,0.1,Cash on Delivery
54559,1291,2024-02-04,2014,1,0.0,Debit Card
54560,1008,2025-07-12,2001,4,0.2,Net Banking
54561,1253,2024-08-01,2009,1,0.1,Cash on Delivery
54562,1408,2025-02-15,2001,2,0.15,Net Banking
54563,1467,2025-02-08,2004,3,0.05,Net Banking
54564,1292,2025-05-08,2001,3,0.15,Cash on Delivery
54565,1434,2025-10-19,2019,4,0.05,Credit Card
54566,1244,2024-06-07,2010,4,0.05,Debit Card
54567,1123,2025-09-28,2015,2,0.2,UPI
54568,1299,2024-04-19,2020,2,0.0,UPI
54569,1283,2025-07-02,2004,2,0.2,Cash on Delivery
54570,1032,2025-06-09,2020,1,0.1,Credit Card
54571,1334,2024-12-12,2014,2,0.25,Credit Card
54572,1377,2025-09-27,2005,3,0.1,Credit Card
54573,1146,2024-10-05,2015,2,0.15,UPI
54574,1156,2025-04-23,2015,3,0.0,Net Banking
54575,1413,2024-04-20,2016,3,0.1,UPI
54576,1016,2025-09-27,2016,1,0.15,Credit Card
54577,1355,2025-03-06,2004,2,0.15,UPI
54578,1047,2025-06-25,2009,2,0.0,UPI
54579,1251,2024-04-24,2001,2,0.05,Debit Card
54580,1187,2024-03-30,2005,3,0.05,Cash on Delivery
54581,1031,2024-07-30,2009,2,0.0,Net Banking
54582,1260,2025-07-03,2020,4,0.05,Debit Card
54583,1421,2025-08-17,2005,3,0.15,Cash on Delivery
54584,1017,2025-06-22,2004,2,0.05,Credit Card
54585,1039,2025-12-29,2016,3,0.05,Debit Card
54586,1304,2024-12-25,2002,1,0.25,Cash on Delivery
54587,1430,2025-04-30,2016,1,0.0,Debit Card
54588,1474,2025-01-06,2018,1,0.1,UPI
54589,1432,2024-08-02,2002,2,0.15,UPI
54590,1039,2024-01-15,2016,1,0.15,Debit Card
54591,1489,2024-09-15,2001,5,0.15,Debit Card
54592,1132,2025-04-07,2016,2,0.15,Net Banking
54593,1030,2024-04-29,2003,2,0.0,Credit Card
54594,1158,2024-05-07,2015,1,0.1,UPI
54595,1278,2025-12-23,2011,1,0.15,Debit Card
54596,1203,2025-06-06,2010,1,0.0,Cash on Delivery
54597,1066,2025-11-18,2017,3,0.0,Credit Card
54598,1108,2025-10-06,2004,2,0.15,Cash on Delivery
54599,1268,2024-11-20,2017,2,0.15,Credit Card
54600,1222,2024-11-15,2004,2,0.05,Cash on Delivery
54601,1292,2025-05-20,2019,3,0.2,UPI
54602,1018,2025-06-09,2001,1,0.15,Debit Card
54603,1090,2024-02-19,2014,3,0.25,Debit Card
54604,1181,2025-08-06,2011,2,0.2,Net Banking
54605,1255,2024-03-09,2007,2,0.1,Debit Card
54606,1455,2025-01-25,2017,1,0.15,UPI
54607,1253,2025-01-17,2004,2,0.1,Credit Card
54608,1257,2024-01-16,2010,1,0.15,Credit Card
54609,1383,2025-03-14,2017,5,0.15,Debit Card
54610,1442,2025-07-21,2004,2,0.0,Cash on Delivery
54611,1346,2025-09-08,2019,5,0.0,Debit Card
54612,1087,2024-05-11,2018,2,0.05,Credit Card
54613,1090,2025-07-13,2017,1,0.15,Net Banking
54614,1237,2024-09-04,2006,2,0.15,Credit Card
54615,1390,2024-09-29,2007,1,0.1,Cash on Delivery
54616,1070,2025-09-14,2006,4,0.1,Cash on Delivery
54617,1044,2024-12-14,2012,3,0.15,Net Banking
54618,1200,2025-04-28,2009,3,0.05,Cash on Delivery
54619,1152,2025-07-03,2018,2,0.0,Debit Card
54620,1086,2024-12-22,2002,2,0.1,Debit Card
54621,1019,2024-11-13,2017,5,0.2,Credit Card
54622,1101,2025-09-24,2001,1,0.15,UPI
54623,1402,2024-02-17,2009,3,0.05,Debit Card
54624,1095,2024-01-10,2006,2,0.0,Debit Card
54625,1254,2024-08-20,2002,5,0.1,Net Banking
54626,1357,2024-02-05,2006,3,0.15,Debit Card
54627,1030,2025-02-16,2009,5,0.1,Credit Card
54628,1249,2025-04-06,2003,2,0.05,Net Banking
54629,1426,2024-01-04,2016,1,0.0,Debit Card
54630,1033,2024-02-13,2015,2,0.2,Credit Card
54631,1458,2025-07-21,2012,3,0.05,Net Banking
54632,1229,2025-07-07,2008,3,0.0,UPI
54633,1012,2024-09-11,2006,1,0.15,Credit Card
54634,1118,2024-04-23,2003,2,0.25,Debit Card
54635,1350,2025-01-31,2004,1,0.1,Net Banking
54636,1155,2024-06-22,2010,4,0.1,UPI
54637,1423,2024-09-11,2014,1,0.05,Credit Card
54638,1393,2025-04-10,2015,2,0.0,UPI
54639,1246,2024-10-03,2007,1,0.0,Credit Card
54640,1405,2025-04-08,2007,1,0.1,Debit Card
54641,1332,2025-05-16,2008,4,0.0,Credit Card
54642,1247,2025-03-16,2010,1,0.2,Debit Card
54643,1029,2024-03-09,2019,1,0.0,Credit Card
54644,1161,2025-05-23,2019,1,0.1,Net Banking
54645,1235,2024-11-21,2002,2,0.1,Credit Card
54646,1190,2024-03-07,2015,2,0.1,Credit Card
54647,1117,2024-10-30,2001,1,0.05,Cash on Delivery
54648,1271,2025-04-28,2010,3,0.15,Cash on Delivery
54649,1258,2025-07-01,2006,1,0.05,Credit Card
54650,1180,2025-02-20,2013,3,0.15,Cash on Delivery
54651,1487,2024-06-07,2010,3,0.1,Debit Card
54652,1373,2024-05-28,2012,5,0.0,Cash on Delivery
54653,1172,2024-01-27,2006,4,0.1,Credit Card
54654,1438,2025-08-06,2006,1,0.1,UPI
54655,1274,2024-09-04,2001,2,0.2,UPI
54656,1259,2024-04-10,2012,3,0.2,Credit Card
54657,1135,2025-12-02,2010,1,0.0,Credit Card
54658,1171,2024-04-05,2014,1,0.0,UPI
54659,1210,2025-01-18,2015,1,0.05,Net Banking
54660,1236,2024-10-08,2004,2,0.25,Cash on Delivery
54661,1422,2024-11-17,2001,2,0.0,Net Banking
54662,1421,2025-01-30,2008,1,0.1,Debit Card
54663,1186,2024-10-04,2003,1,0.1,UPI
54664,1417,2025-06-12,2014,3,0.1,UPI
54665,1364,2024-09-19,2017,1,0.0,Net Banking
54666,1443,2025-09-10,2002,5,0.0,Debit Card
54667,1095,2025-08-02,2015,1,0.05,Net Banking
54668,1378,2025-10-01,2006,2,0.0,Debit Card
54669,1011,2024-10-19,2005,2,0.0,Credit Card
54670,1068,2024-10-20,2014,1,0.0,Credit Card
54671,1379,2025-08-30,2019,2,0.1,UPI
54672,1210,2025-01-29,2009,2,0.05,Credit Card
54673,1196,2025-05-27,2008,3,0.05,Net Banking
54674,1369,2024-06-28,2003,3,0.05,Debit Card
54675,1098,2025-11-23,2018,1,0.0,UPI
54676,1093,2024-08-22,2008,1,0.05,Credit Card
54677,1472,2024-12-02,2016,1,0.0,UPI
54678,1022,2024-01-08,2015,1,0.1,UPI
54679,1450,2025-03-18,2015,2,0.0,Debit Card
54680,1172,2025-06-22,2016,5,0.2,Net Banking
54681,1383,2025-10-19,2001,2,0.0,Net Banking
54682,1134,2024-03-31,2010,3,0.2,Cash on Delivery
54683,1426,2024-09-28,2019,3,0.15,Net Banking
54684,1025,2024-01-05,2005,3,0.1,Credit Card
54685,1185,2025-08-16,2018,1,0.2,Cash on Delivery
54686,1085,2024-08-06,2003,3,0.0,Cash on Delivery
54687,1055,2024-04-27,2004,4,0.0,Cash on Delivery
54688,1251,2025-08-15,2004,1,0.05,Cash on Delivery
54689,1144,2025-08-04,2011,1,0.0,Net Banking
54690,1351,2024-04-24,2009,5,0.05,Cash on Delivery
54691,1398,2024-09-19,2001,3,0.1,Credit Card
54692,1167,2024-11-01,2016,1,0.0,Credit Card
54693,1412,2025-10-15,2009,2,0.05,UPI
54694,1224,2025-02-25,2011,2,0.0,Credit Card
54695,1220,2024-07-25,2006,2,0.1,UPI
54696,1179,2025-09-14,2017,1,0.25,Credit Card
54697,1119,2024-10-29,2012,1,0.1,Cash on Delivery
54698,1433,2024-04-21,2008,2,0.05,Debit Card
54699,1265,2025-02-20,2016,3,0.05,Cash on Delivery
54700,1442,2025-07-08,2005,4,0.15,Net Banking
54701,1429,2024-10-11,2001,1,0.0,UPI
54702,1150,2025-10-01,2017,3,0.2,Debit Card
54703,1416,2024-07-03,2008,1,0.05,Credit Card
54704,1453,2024-08-08,2010,2,0.05,Cash on Delivery
54705,1215,2025-03-19,2018,4,0.25,UPI
54706,1197,2024-04-26,2015,2,0.2,UPI
54707,1042,2024-03-10,2020,1,0.1,Credit Card
54708,1053,2024-03-10,2013,1,0.0,UPI
54709,1480,2025-09-13,2010,2,0.15,Credit Card
54710,1443,2025-03-02,2009,3,0.05,Credit Card
54711,1330,2025-10-05,2013,5,0.05,Cash on Delivery
54712,1251,2025-07-21,2003,3,0.0,UPI
54713,1295,2025-03-18,2003,4,0.1,Net Banking
54714,1378,2025-08-23,2001,3,0.15,Net Banking
54715,1271,2024-05-16,2002,4,0.05,Cash on Delivery
54716,1455,2025-05-18,2011,1,0.2,Cash on Delivery
54717,1413,2024-05-10,2014,4,0.0,Credit Card
54718,1123,2024-08-05,2010,2,0.0,Net Banking
54719,1367,2025-11-18,2007,4,0.1,UPI
54720,1387,2024-06-19,2001,1,0.15,Net Banking
54721,1339,2025-04-19,2007,3,0.2,Cash on Delivery
54722,1266,2025-09-03,2015,3,0.15,Cash on Delivery
54723,1348,2024-05-08,2011,5,0.0,Credit Card
54724,1029,2024-02-26,2006,3,0.25,UPI
54725,1463,2024-06-29,2007,2,0.2,Cash on Delivery
54726,1035,2024-09-02,2007,2,0.0,UPI
54727,1006,2024-05-23,2001,1,0.1,Net Banking
54728,1396,2024-02-20,2010,1,0.1,Credit Card
54729,1111,2025-01-02,2015,1,0.05,Net Banking
54730,1294,2025-04-03,2008,1,0.25,Cash on Delivery
54731,1077,2024-08-05,2019,2,0.0,Cash on Delivery
54732,1349,2025-09-07,2003,4,0.1,UPI
54733,1147,2025-07-20,2015,4,0.0,Cash on Delivery
54734,1067,2024-09-13,2004,1,0.1,UPI
54735,1392,2024-06-04,2006,1,0.15,Debit Card
54736,1008,2025-07-18,2010,1,0.0,Cash on Delivery
54737,1122,2025-03-17,2018,1,0.05,Net Banking
54738,1340,2025-11-29,2016,1,0.2,Net Banking
54739,1175,2025-10-23,2018,2,0.15,UPI
54740,1388,2025-12-23,2006,2,0.1,Debit Card
54741,1179,2024-01-25,2019,2,0.0,Cash on Delivery
54742,1085,2025-10-25,2017,2,0.05,Credit Card
54743,1451,2025-06-19,2018,1,0.15,Credit Card
54744,1045,2024-02-29,2013,3,0.15,Net Banking
54745,1136,2025-04-11,2007,3,0.0,Cash on Delivery
54746,1343,2025-03-09,2020,1,0.1,Credit Card
54747,1016,2024-03-06,2012,1,0.0,UPI
54748,1333,2025-07-18,2002,1,0.0,Cash on Delivery
54749,1195,2024-04-15,2012,1,0.1,Net Banking
54750,1496,2024-04-05,2012,2,0.0,Debit Card
54751,1009,2025-11-18,2004,1,0.0,UPI
54752,1316,2025-07-04,2004,2,0.15,UPI
54753,1334,2024-06-16,2018,1,0.1,Cash on Delivery
54754,1333,2024-02-11,2016,3,0.15,Debit Card
54755,1327,2024-04-13,2014,1,0.1,UPI
54756,1015,2024-07-22,2017,2,0.15,Debit Card
54757,1327,2025-06-03,2017,1,0.05,Net Banking
54758,1102,2024-10-08,2003,1,0.05,UPI
54759,1226,2024-02-12,2006,4,0.1,Credit Card
54760,1425,2024-04-19,2013,2,0.0,Net Banking
54761,1278,2024-07-28,2009,1,0.15,Net Banking
54762,1408,2024-02-18,2009,2,0.1,UPI
54763,1113,2024-04-24,2008,2,0.0,Credit Card
54764,1485,2024-06-03,2017,2,0.1,Debit Card
54765,1428,2025-10-10,2016,2,0.2,Credit Card
54766,1001,2025-05-17,2016,4,0.0,Net Banking
54767,1266,2025-11-09,2019,1,0.0,UPI
54768,1491,2025-12-11,2016,2,0.15,Credit Card
54769,1208,2024-03-11,2014,1,0.0,Credit Card
54770,1110,2025-06-02,2020,3,0.0,Net Banking
54771,1200,2025-12-12,2014,4,0.05,Debit Card
54772,1440,2024-12-01,2014,3,0.1,Credit Card
54773,1369,2024-03-07,2014,3,0.1,Credit Card
54774,1473,2025-05-07,2012,5,0.1,Cash on Delivery
